timestamp,accel_X,accel_Y,accel_Z
1657078780012,344,-25,-999
1657078780052,465,46,-953
1657078780092,483,47,-996
1657078780132,393,-10,-904
1657078780172,392,22,-958
1657078780212,388,34,-900
1657078780252,371,43,-953
1657078780292,392,30,-972
1657078780332,374,17,-920
1657078780372,396,28,-914
1657078780412,412,43,-943
1657078780452,320,125,-610
1657078780492,1040,-1428,-2048
1657078780532,346,203,-917
1657078780572,99,116,-856
1657078780612,460,223,-707
1657078780652,379,168,-1025
1657078780692,454,25,-1196
1657078780732,376,69,-970
1657078780772,350,-49,-933
1657078780812,374,-72,-818
1657078780852,370,3,-812
1657078780892,526,74,-951
1657078780932,533,-22,-781
1657078780972,358,70,-827
1657078781012,390,41,-804
1657078781052,464,67,-821
1657078781092,523,226,-710
1657078781132,591,239,-663
1657078781172,605,273,-752
1657078781212,605,398,-870
1657078781252,625,422,-872
1657078781292,742,449,-795
1657078781332,798,518,-813
1657078781372,801,394,-820
1657078781412,1087,525,-849
1657078781452,1271,457,-876
1657078781492,1929,722,-951
1657078781532,2046,454,-532
1657078781572,2046,785,-392
1657078781612,954,494,-116
1657078781652,295,439,-63
1657078781692,28,-18,-83
1657078781732,230,158,-242
1657078781772,-139,-425,-278
1657078781812,338,-282,-514
1657078781852,-34,-499,-699
1657078781892,265,-336,-644
1657078781932,263,-572,-577
1657078781972,486,-533,-502
1657078782012,398,-512,-765
1657078782052,293,-594,-716
1657078782092,202,-637,-707
1657078782132,308,-752,-537
1657078782172,326,-728,-495
1657078782212,-21,-804,-839
1657078782252,-583,-1374,-991
1657078782292,458,-840,-205
1657078782332,745,-655,33
1657078782372,761,-778,-24
1657078782412,768,-807,-380
1657078782452,634,-816,-380
1657078782492,486,-949,-558
1657078782532,498,-830,-442
1657078782572,419,-649,-344
1657078782612,264,-617,-412
1657078782652,159,-512,-464
1657078782692,416,-548,-670
1657078782732,467,-346,-621
1657078782772,562,-349,-637
1657078782812,594,-86,-568
1657078782852,444,-167,-567
1657078782892,315,-69,-451
1657078782932,198,85,-280
1657078782972,498,868,-127
1657078783012,348,848,-38
1657078783052,574,1369,-103
1657078783092,263,1229,27
1657078783132,263,1559,281
1657078783172,378,1947,586
1657078783212,1206,2047,-287
1657078783252,1148,1885,1381
1657078783292,1281,1418,865
1657078783332,512,977,694
1657078783372,236,857,292
1657078783412,235,778,79
1657078783452,260,727,126
1657078783492,335,767,173
1657078783532,354,865,231
1657078783572,439,1015,174
1657078783612,441,1142,212
1657078783652,564,1401,107
1657078783692,635,1352,22
1657078783732,656,1230,126
1657078783772,736,1180,266
1657078783812,942,1189,376
1657078783852,894,950,711
1657078783892,615,834,564
1657078783932,565,560,446
1657078783972,794,477,796
1657078784012,446,356,372
1657078784052,652,242,427
1657078784092,532,293,439
1657078784132,747,351,647
1657078784172,779,110,601
1657078784212,766,-121,477
1657078784252,711,-197,384
1657078784292,659,-228,200
1657078784332,709,-306,331
1657078784372,778,-371,299
1657078784412,884,-311,281
1657078784452,767,-375,281
1657078784492,915,-449,381
1657078784532,998,-424,551
1657078784572,874,-391,455
1657078784612,756,407,18
1657078784652,923,-438,537
1657078784692,802,-543,321
1657078784732,865,-383,242
1657078784772,691,-605,297
1657078784812,806,-468,295
1657078784852,881,-287,182
1657078784892,926,-363,189
1657078784932,895,37,147
1657078784972,972,-774,177
1657078785012,717,-605,37
1657078785052,845,-465,-19
1657078785092,927,-422,-27
1657078785132,905,-376,-38
1657078785172,979,-420,-90
1657078785212,773,-743,-52
1657078785252,995,-742,107
1657078785292,1041,-712,110
1657078785332,870,-606,64
1657078785372,686,-488,-4
1657078785412,679,-327,-57
1657078785452,751,-630,-199
1657078785492,833,-570,-133
1657078785532,977,-673,-86
1657078785572,895,-551,30
1657078785612,887,-267,-102
1657078785652,690,-461,-103
1657078785692,828,-477,-72
1657078785732,877,-481,-23
1657078785772,889,-572,-15
1657078785812,1002,-514,-63
1657078785852,921,-318,-43
1657078785892,806,-428,-13
1657078785932,949,-356,-127
1657078785972,1099,-447,-77
1657078786012,1273,-614,82
1657078786052,1060,-673,188
1657078786092,683,-381,121
1657078786132,666,-679,308
1657078786172,934,-478,178
1657078786212,1016,-491,141
1657078786252,985,-613,79
1657078786292,792,-346,13
1657078786332,870,-266,-60
1657078786372,872,-472,121
1657078786412,944,-462,39
1657078786452,970,-392,102
1657078786492,925,-399,-58
1657078786532,930,-132,-45
1657078786572,932,-258,-64
1657078786612,958,-348,-81
1657078786652,975,-530,-22
1657078786692,962,-342,-86
1657078786732,1018,-361,-62
1657078786772,1036,-512,50
1657078786812,1027,-689,114
1657078786852,948,-592,77
1657078786892,875,-380,-11
1657078786932,753,-329,32
1657078786972,740,-461,-25
1657078787012,794,-603,-5
1657078787052,958,-539,-62
1657078787092,991,-851,86
1657078787132,858,-556,25
1657078787172,782,-391,-42
1657078787212,840,-477,-83
1657078787252,859,-303,-42
1657078787292,938,-385,-17
1657078787332,954,-453,52
1657078787372,891,-510,-23
1657078787412,901,-407,-62
1657078787452,947,-396,-188
1657078787492,929,-493,-14
1657078787532,928,-437,-34
1657078787572,936,-436,-77
1657078787612,989,-493,-46
1657078787652,1111,-509,139
1657078787692,1002,-716,251
1657078787732,849,-401,115
1657078787772,764,-268,32
1657078787812,813,-248,-209
1657078787852,1066,-502,223
1657078787892,1008,-442,232
1657078787932,831,-336,72
1657078787972,828,-173,-25
1657078788012,844,-329,-14
1657078788052,988,-302,22
1657078788092,986,-634,122
1657078788132,936,-387,16
1657078788172,940,-300,-29
1657078788212,955,-353,44
1657078788252,929,-400,-19
1657078788292,936,-353,-27
1657078788332,906,-381,-36
1657078788372,948,-361,-63
1657078788412,1037,-488,0
1657078788452,996,-640,-22
1657078788492,1042,-519,95
1657078788532,1062,-542,93
1657078788572,953,-592,113
1657078788612,751,-483,29
1657078788652,696,-467,-20
1657078788692,796,-544,-40
1657078788732,963,-615,8
1657078788772,914,-629,85
1657078788812,768,-461,-19
1657078788852,760,-596,-26
1657078788892,813,-459,-9
1657078788932,906,-451,-3
1657078788972,971,-522,88
1657078789012,916,-478,3
1657078789052,903,-459,-47
1657078789092,907,-604,5
1657078789132,894,-453,-35
1657078789172,931,-488,-46
1657078789212,914,-428,-96
1657078789252,969,-517,-50
1657078789292,1039,-571,43
1657078789332,953,-672,106
1657078789372,877,-417,69
1657078789412,862,-348,95
1657078789452,803,-538,35
1657078789492,869,-436,130
1657078789532,925,-373,135
1657078789572,981,-405,140
1657078789612,937,-406,125
1657078789652,868,-350,61
1657078789692,815,-434,-38
1657078789732,887,-337,-32
1657078789772,908,-366,-34
1657078789812,930,-390,-13
1657078789852,921,-400,-23
1657078789892,920,-391,-20
1657078789932,967,-399,13
1657078789972,991,-441,15
1657078790012,963,-475,-37
1657078790052,1075,-566,6
1657078790092,1159,-639,174
1657078790132,1071,-543,136
1657078790172,819,-411,157
1657078790212,658,-387,83
1657078790252,662,-370,-93
1657078790292,836,-294,-59
1657078790332,1152,-428,64
1657078790372,1145,-542,77
1657078790412,820,-449,-46
1657078790452,647,-485,-67
1657078790492,746,-479,-1
1657078790532,770,-438,10
1657078790572,583,-360,-15
1657078790612,468,-172,12
1657078790652,609,-112,171
1657078790692,453,31,106
1657078790732,318,339,70
1657078790772,299,625,247
1657078790812,286,992,401
1657078790852,136,1387,605
1657078790892,242,1807,973
1657078790932,531,1971,1303
1657078790972,1073,1546,1460
1657078791012,1148,1185,1159
1657078791052,519,1030,797
1657078791092,186,910,503
1657078791132,234,783,348
1657078791172,291,722,381
1657078791212,253,709,380
1657078791252,256,705,418
1657078791292,290,866,415
1657078791332,-147,1301,-355
1657078791372,-38,955,349
1657078791412,208,965,435
1657078791452,257,995,368
1657078791492,282,964,370
1657078791532,282,905,354
1657078791572,205,901,342
1657078791612,115,1005,349
1657078791652,227,1076,414
1657078791692,333,1135,490
1657078791732,384,1073,548
1657078791772,321,931,490
1657078791812,182,788,435
1657078791852,308,799,348
1657078791892,174,816,395
1657078791932,209,843,433
1657078791972,298,888,465
1657078792012,416,842,508
1657078792052,334,848,524
1657078792092,309,809,480
1657078792132,308,822,463
1657078792172,299,833,422
1657078792212,314,853,412
1657078792252,321,846,407
1657078792292,322,836,403
1657078792332,308,855,416
1657078792372,335,867,386
1657078792412,386,1027,413
1657078792452,359,1166,371
1657078792492,270,1173,354
1657078792532,326,979,407
1657078792572,388,832,446
1657078792612,381,834,363
1657078792652,352,884,295
1657078792692,276,921,354
1657078792732,246,918,451
1657078792772,261,913,498
1657078792812,275,804,541
1657078792852,231,773,502
1657078792892,147,730,407
1657078792932,205,873,171
1657078792972,227,911,50
1657078793012,231,866,217
1657078793052,265,838,338
1657078793092,312,887,321
1657078793132,373,937,281
1657078793172,378,901,385
1657078793212,335,927,286
1657078793252,332,990,351
1657078793292,366,1059,396
1657078793332,416,1131,418
1657078793372,496,1182,430
1657078793412,574,1137,372
1657078793452,493,968,352
1657078793492,367,878,405
1657078793532,229,825,398
1657078793572,213,851,441
1657078793612,258,823,484
1657078793652,294,780,542
1657078793692,305,790,564
1657078793732,260,778,548
1657078793772,264,809,501
1657078793812,331,846,438
1657078793852,365,830,409
1657078793892,337,798,390
1657078793932,342,817,341
1657078793972,336,848,290
1657078794012,332,870,278
1657078794052,351,918,257
1657078794092,340,999,261
1657078794132,310,1058,345
1657078794172,347,1093,417
1657078794212,429,1027,433
1657078794252,470,974,386
1657078794292,401,906,248
1657078794332,320,891,259
1657078794372,187,926,290
1657078794412,160,909,347
1657078794452,209,911,433
1657078794492,306,818,474
1657078794532,308,777,405
1657078794572,251,826,288
1657078794612,189,896,152
1657078794652,249,933,164
1657078794692,277,926,201
1657078794732,310,890,284
1657078794772,318,941,330
1657078794812,329,989,277
1657078794852,357,958,267
1657078794892,353,911,290
1657078794932,322,938,268
1657078794972,258,1074,295
1657078795012,315,1137,382
1657078795052,440,1143,356
1657078795092,476,968,389
1657078795132,397,836,394
1657078795172,265,813,366
1657078795212,210,871,335
1657078795252,315,925,361
1657078795292,385,869,456
1657078795332,363,803,536
1657078795372,310,812,485
1657078795412,296,832,431
1657078795452,299,842,385
1657078795492,311,833,360
1657078795532,299,851,365
1657078795572,296,870,346
1657078795612,304,883,326
1657078795652,359,993,206
1657078795692,429,952,241
1657078795732,364,1032,149
1657078795772,306,1173,122
1657078795812,324,1196,137
1657078795852,367,1097,225
1657078795892,375,1007,257
1657078795932,328,994,176
1657078795972,277,975,159
1657078796012,181,969,153
1657078796052,120,997,224
1657078796092,166,969,297
1657078796132,248,864,321
1657078796172,255,722,361
1657078796212,207,723,279
1657078796252,235,786,207
1657078796292,269,899,150
1657078796332,339,922,160
1657078796372,367,897,249
1657078796412,404,915,287
1657078796452,414,943,276
1657078796492,414,954,254
1657078796532,414,965,275
1657078796572,416,1013,222
1657078796612,387,1044,293
1657078796652,424,1083,334
1657078796692,472,1119,286
1657078796732,487,1114,259
1657078796772,386,1016,302
1657078796812,194,869,306
1657078796852,219,847,284
1657078796892,255,803,306
1657078796932,228,827,388
1657078796972,267,898,401
1657078797012,304,914,409
1657078797052,363,901,405
1657078797092,414,856,382
1657078797132,353,788,427
1657078797172,335,816,365
1657078797212,299,842,337
1657078797252,295,875,339
1657078797292,322,880,328
1657078797332,330,901,342
1657078797372,349,923,309
1657078797412,358,928,279
1657078797452,301,1016,291
1657078797492,221,1125,383
1657078797532,386,1067,409
1657078797572,489,1011,326
1657078797612,362,987,242
1657078797652,291,1002,224
1657078797692,231,979,296
1657078797732,233,990,330
1657078797772,220,967,341
1657078797812,259,915,336
1657078797852,231,842,284
1657078797892,231,854,254
1657078797932,145,761,232
1657078797972,177,818,234
1657078798012,219,857,239
1657078798052,237,881,268
1657078798092,257,864,296
1657078798132,255,858,291
1657078798172,271,900,270
1657078798212,288,984,260
1657078798252,305,1069,306
1657078798292,360,1101,319
1657078798332,329,1159,322
1657078798372,320,969,331
1657078798412,389,1005,293
1657078798452,425,1041,287
1657078798492,553,1161,279
1657078798532,629,1084,405
1657078798572,580,958,597
1657078798612,436,902,677
1657078798652,279,868,736
1657078798692,246,881,760
1657078798732,311,899,691
1657078798772,300,864,689
1657078798812,271,848,650
1657078798852,237,775,614
1657078798892,178,705,573
1657078798932,158,657,528
1657078798972,247,672,422
1657078799012,287,594,398
1657078799052,239,616,350
1657078799092,226,651,303
1657078799132,243,704,312
1657078799172,298,799,353
1657078799212,274,924,407
1657078799252,279,1122,470
1657078799292,355,1331,630
1657078799332,602,1367,706
1657078799372,691,1145,735
1657078799412,513,981,591
1657078799452,399,908,411
1657078799492,266,790,395
1657078799532,188,820,351
1657078799572,183,917,290
1657078799612,163,875,287
1657078799652,151,772,334
1657078799692,106,769,327
1657078799732,72,852,349
1657078799772,178,973,311
1657078799812,240,934,259
1657078799852,207,932,303
1657078799892,191,919,288
1657078799932,254,940,332
1657078799972,265,953,342
1657078800012,302,1006,278
1657078800052,300,990,276
1657078800092,276,1006,320
1657078800132,268,1067,334
1657078800172,287,1105,334
1657078800212,328,1119,338
1657078800252,378,1061,340
1657078800292,456,1009,308
1657078800332,455,953,331
1657078800372,453,905,332
1657078800412,512,872,360
1657078800452,394,864,401
1657078800492,299,953,448
1657078800532,254,975,442
1657078800572,330,924,493
1657078800612,332,786,555
1657078800652,280,712,543
1657078800692,223,715,403
1657078800732,196,725,341
1657078800772,280,773,285
1657078800812,316,803,242
1657078800852,323,832,216
1657078800892,329,860,214
1657078800932,345,889,233
1657078800972,356,976,194
1657078801012,346,1076,158
1657078801052,383,1172,269
1657078801092,491,1189,426
1657078801132,529,1179,520
1657078801172,458,1130,475
1657078801212,401,1025,320
1657078801252,266,946,265
1657078801292,24,811,325
1657078801332,6,770,404
1657078801372,214,808,399
1657078801412,245,833,355
1657078801452,203,865,273
1657078801492,158,905,234
1657078801532,239,946,219
1657078801572,263,949,213
1657078801612,236,960,259
1657078801652,265,978,259
1657078801692,265,912,198
1657078801732,179,907,272
1657078801772,181,969,278
1657078801812,252,1009,326
1657078801852,265,1010,388
1657078801892,311,1073,406
1657078801932,327,1119,378
1657078801972,324,1056,385
1657078802012,311,936,401
1657078802052,308,860,374
1657078802092,286,831,297
1657078802132,203,848,323
1657078802172,209,896,427
1657078802212,296,948,444
1657078802252,380,925,449
1657078802292,384,861,476
1657078802332,286,840,410
1657078802372,239,821,376
1657078802412,231,848,361
1657078802452,266,874,349
1657078802492,319,872,369
1657078802532,318,877,360
1657078802572,305,918,329
1657078802612,322,937,293
1657078802652,333,929,269
1657078802692,335,952,270
1657078802732,306,1019,338
1657078802772,343,1039,393
1657078802812,411,949,406
1657078802852,404,884,338
1657078802892,371,912,236
1657078802932,266,912,249
1657078802972,188,948,336
1657078803012,158,963,408
1657078803052,178,930,455
1657078803092,180,829,454
1657078803132,157,804,426
1657078803172,183,862,325
1657078803212,214,932,221
1657078803252,260,932,227
1657078803292,277,924,274
1657078803332,286,909,344
1657078803372,311,945,342
1657078803412,317,1018,347
1657078803452,295,1106,402
1657078803492,351,1122,397
1657078803532,423,1104,373
1657078803572,438,1008,353
1657078803612,356,867,347
1657078803652,277,811,345
1657078803692,185,854,345
1657078803732,148,912,388
1657078803772,264,953,452
1657078803812,327,884,527
1657078803852,334,817,521
1657078803892,257,793,474
1657078803932,210,811,416
1657078803972,222,838,342
1657078804012,251,870,345
1657078804052,276,892,319
1657078804092,319,862,336
1657078804132,304,883,312
1657078804172,290,929,297
1657078804212,292,998,308
1657078804252,259,1148,331
1657078804292,366,1100,411
1657078804332,477,1016,345
1657078804372,421,977,242
1657078804412,293,933,203
1657078804452,146,915,260
1657078804492,132,978,340
1657078804532,159,984,379
1657078804572,188,868,384
1657078804612,145,810,347
1657078804652,111,848,277
1657078804692,147,895,240
1657078804732,229,883,274
1657078804772,250,877,291
1657078804812,255,910,271
1657078804852,246,954,252
1657078804892,279,943,307
1657078804932,277,1026,340
1657078804972,267,1106,366
1657078805012,311,1120,452
1657078805052,389,1137,390
1657078805092,439,1107,317
1657078805132,353,963,308
1657078805172,266,856,317
1657078805212,201,832,334
1657078805252,132,856,354
1657078805292,164,856,430
1657078805332,261,863,468
1657078805372,302,853,502
1657078805412,247,819,507
1657078805452,234,813,461
1657078805492,261,865,411
1657078805532,308,891,411
1657078805572,335,906,391
1657078805612,339,933,353
1657078805652,334,938,314
1657078805692,314,946,280
1657078805732,291,977,242
1657078805772,251,1042,294
1657078805812,237,1067,394
1657078805852,368,1022,399
1657078805892,455,946,327
1657078805932,364,904,232
1657078805972,213,938,270
1657078806012,119,959,294
1657078806052,197,950,336
1657078806092,236,863,370
1657078806132,207,828,326
1657078806172,178,854,227
1657078806212,188,843,245
1657078806252,264,832,284
1657078806292,321,861,240
1657078806332,342,908,210
1657078806372,346,996,215
1657078806412,313,1085,331
1657078806452,316,1127,429
1657078806492,442,1136,334
1657078806532,527,1075,300
1657078806572,402,937,327
1657078806612,289,842,345
1657078806652,224,778,336
1657078806692,215,829,359
1657078806732,219,934,390
1657078806772,300,902,489
1657078806812,337,864,544
1657078806852,375,813,524
1657078806892,316,818,425
1657078806932,320,865,307
1657078806972,286,874,287
1657078807012,328,850,337
1657078807052,362,917,346
1657078807092,416,942,264
1657078807132,341,878,299
1657078807172,293,1005,336
1657078807212,288,1116,422
1657078807252,456,1101,484
1657078807292,547,1044,415
1657078807332,447,999,234
1657078807372,242,958,162
1657078807412,71,924,228
1657078807452,21,944,246
1657078807492,61,931,269
1657078807532,71,875,260
1657078807572,62,844,252
1657078807612,79,823,249
1657078807652,182,817,256
1657078807692,217,865,198
1657078807732,296,766,346
1657078807772,329,788,301
1657078807812,389,957,372
1657078807852,438,1170,331
1657078807892,528,1283,316
1657078807932,643,1310,313
1657078807972,678,1214,297
1657078808012,555,1035,328
1657078808052,413,922,334
1657078808092,304,842,359
1657078808132,183,829,386
1657078808172,170,917,354
1657078808212,272,910,428
1657078808252,333,889,451
1657078808292,322,819,448
1657078808332,289,741,423
1657078808372,235,752,370
1657078808412,223,781,319
1657078808452,258,819,285
1657078808492,284,868,241
1657078808532,319,915,242
1657078808572,285,1092,306
1657078808612,264,1207,390
1657078808652,420,1197,486
1657078808692,549,1123,276
1657078808732,424,1046,122
1657078808772,202,1018,96
1657078808812,103,918,157
1657078808852,125,853,241
1657078808892,143,782,238
1657078808932,171,824,246
1657078808972,233,895,320
1657078809012,323,874,297
1657078809052,443,864,302
1657078809092,373,908,233
1657078809132,427,1021,138
1657078809172,418,1031,99
1657078809212,371,996,100
1657078809252,317,911,171
1657078809292,300,902,187
1657078809332,279,911,314
1657078809372,337,897,383
1657078809412,488,977,346
1657078809452,601,990,346
1657078809492,574,832,382
1657078809532,428,747,310
1657078809572,326,770,278
1657078809612,346,843,305
1657078809652,447,963,345
1657078809692,603,1021,374
1657078809732,571,1033,349
1657078809772,472,961,326
1657078809812,369,853,312
1657078809852,333,778,295
1657078809892,326,726,290
1657078809932,362,745,264
1657078809972,378,799,249
1657078810012,393,883,268
1657078810052,412,1080,345
1657078810092,538,1078,454
1657078810132,681,1087,406
1657078810172,573,1082,161
1657078810212,484,1041,174
1657078810252,256,951,204
1657078810292,258,845,309
1657078810332,394,795,336
1657078810372,399,814,276
1657078810412,337,788,223
1657078810452,315,731,188
1657078810492,348,786,160
1657078810532,371,807,166
1657078810572,415,873,134
1657078810612,401,916,110
1657078810652,383,910,108
1657078810692,346,925,58
1657078810732,262,962,45
1657078810772,268,952,65
1657078810812,270,925,168
1657078810852,267,899,262
1657078810892,307,983,303
1657078810932,332,1150,174
1657078810972,430,1175,113
1657078811012,488,1125,193
1657078811052,432,965,268
1657078811092,416,830,391
1657078811132,357,858,316
1657078811172,261,964,213
1657078811212,165,1000,148
1657078811252,167,979,258
1657078811292,336,914,304
1657078811332,393,846,330
1657078811372,329,803,331
1657078811412,310,874,327
1657078811452,345,934,372
1657078811492,407,948,355
1657078811532,416,962,281
1657078811572,367,941,243
1657078811612,337,960,212
1657078811652,308,983,191
1657078811692,299,1014,206
1657078811732,260,1062,250
1657078811772,207,1144,371
1657078811812,300,1030,400
1657078811852,331,877,408
1657078811892,361,807,297
1657078811932,300,809,217
1657078811972,226,884,206
1657078812012,213,939,276
1657078812052,268,1023,329
1657078812092,307,981,392
1657078812132,282,917,323
1657078812172,251,833,317
1657078812212,196,838,270
1657078812252,209,842,295
1657078812292,280,901,246
1657078812332,339,905,209
1657078812372,282,894,230
1657078812412,255,881,255
1657078812452,248,909,321
1657078812492,205,1027,391
1657078812532,279,1171,413
1657078812572,423,1247,429
1657078812612,521,1100,463
1657078812652,522,903,455
1657078812692,337,870,383
1657078812732,241,893,330
1657078812772,212,863,335
1657078812812,246,812,428
1657078812852,261,785,473
1657078812892,246,788,498
1657078812932,237,792,485
1657078812972,253,851,414
1657078813012,315,879,386
1657078813052,384,909,373
1657078813092,457,936,349
1657078813132,408,884,353
1657078813172,353,881,325
1657078813212,362,898,325
1657078813252,379,930,301
1657078813292,403,956,279
1657078813332,415,967,262
1657078813372,323,1022,310
1657078813412,318,973,401
1657078813452,390,968,353
1657078813492,358,974,224
1657078813532,315,944,173
1657078813572,238,893,130
1657078813612,178,867,249
1657078813652,120,835,363
1657078813692,215,828,388
1657078813732,299,779,383
1657078813772,316,763,320
1657078813812,302,800,266
1657078813852,308,864,232
1657078813892,310,916,260
1657078813932,377,973,261
1657078813972,431,1076,267
1657078814012,423,1212,272
1657078814052,477,1255,274
1657078814092,505,1160,385
1657078814132,511,1044,426
1657078814172,457,943,366
1657078814212,374,868,335
1657078814252,255,823,444
1657078814292,159,792,555
1657078814332,273,815,546
1657078814372,365,865,463
1657078814412,344,877,425
1657078814452,274,847,400
1657078814492,275,832,375
1657078814532,230,806,381
1657078814572,209,802,354
1657078814612,254,844,289
1657078814652,284,933,246
1657078814692,285,975,252
1657078814732,229,1123,315
1657078814772,265,1050,421
1657078814812,404,1040,343
1657078814852,421,1023,208
1657078814892,368,949,193
1657078814932,264,918,254
1657078814972,219,912,317
1657078815012,241,915,348
1657078815052,246,872,355
1657078815092,235,830,350
1657078815132,196,850,285
1657078815172,167,869,296
1657078815212,193,903,311
1657078815252,246,927,298
1657078815292,263,939,245
1657078815332,260,943,231
1657078815372,278,968,225
1657078815412,271,986,302
1657078815452,286,988,365
1657078815492,306,1057,359
1657078815532,369,1132,309
1657078815572,448,1144,290
1657078815612,459,1026,320
1657078815652,400,881,327
1657078815692,327,810,370
1657078815732,245,793,312
1657078815772,168,871,331
1657078815812,218,987,408
1657078815852,355,965,467
1657078815892,495,968,500
1657078815932,444,921,479
1657078815972,399,895,470
1657078816012,343,846,417
1657078816052,315,816,329
1657078816092,383,828,308
1657078816132,391,823,265
1657078816172,362,819,230
1657078816212,401,869,185
1657078816252,485,900,177
1657078816292,475,909,213
1657078816332,479,942,282
1657078816372,623,988,335
1657078816412,792,1009,276
1657078816452,616,874,178
1657078816492,417,843,113
1657078816532,289,898,60
1657078816572,365,943,145
1657078816612,460,1073,58
1657078816652,380,988,58
1657078816692,270,895,40
1657078816732,156,807,100
1657078816772,103,692,229
1657078816812,150,676,299
1657078816852,201,674,311
1657078816892,154,686,369
1657078816932,157,791,430
1657078816972,270,971,486
1657078817012,399,1214,492
1657078817052,586,1456,543
1657078817092,843,1531,516
1657078817132,822,1360,465
1657078817172,595,1164,371
1657078817212,462,993,304
1657078817252,396,870,258
1657078817292,354,828,182
1657078817332,335,881,221
1657078817372,215,866,332
1657078817412,230,976,414
1657078817452,411,1063,426
1657078817492,488,1120,452
1657078817532,421,1069,519
1657078817572,353,974,513
1657078817612,233,873,529
1657078817652,165,688,477
1657078817692,292,625,392
1657078817732,291,636,306
1657078817772,252,641,250
1657078817812,268,696,188
1657078817852,270,890,207
1657078817892,194,1034,326
1657078817932,231,1091,488
1657078817972,408,1172,418
1657078818012,537,1275,-44
1657078818052,373,1103,-60
1657078818092,213,912,221
1657078818132,200,838,341
1657078818172,290,877,328
1657078818212,332,914,257
1657078818252,336,930,257
1657078818292,266,953,309
1657078818332,290,923,307
1657078818372,297,853,303
1657078818412,275,945,227
1657078818452,240,1002,140
1657078818492,131,974,98
1657078818532,215,975,131
1657078818572,273,972,187
1657078818612,271,1036,233
1657078818652,337,1063,279
1657078818692,399,1068,281
1657078818732,461,1080,255
1657078818772,444,1028,234
1657078818812,355,941,275
1657078818852,311,879,269
1657078818892,282,826,250
1657078818932,216,851,259
1657078818972,154,910,310
1657078819012,198,973,371
